image,label,area,centroid-0,centroid-1,eccentricity,major_axis_length,minor_axis_length,solidity,ch0_mean,ch0_max,ch1_mean,ch1_max,ch2_mean,ch2_max
fluorescence_sample.png,656,101.0,88.29702970297029,24.11881188118812,0.6656676256479295,13.166268421733092,9.825306193762728,0.9351851851851852,4.455445544554456,15.0,2.3267326732673266,10.0,58.10891089108911,123.0
fluorescence_sample.png,657,68.0,85.38235294117646,544.5147058823529,0.7898036308418909,12.062551541121946,7.398684008542401,0.918918918918919,4.5588235294117645,23.0,3.0294117647058822,14.0,158.30882352941177,255.0
fluorescence_sample.png,658,137.0,88.2919708029197,1010.8613138686131,0.5728632091898217,14.641318193132907,12.000770935372158,0.9194630872483222,22.59124087591241,167.0,56.02919708029197,225.0,110.66423357664233,255.0
fluorescence_sample.png,659,278.0,92.06115107913669,1751.453237410072,0.6963568802662969,22.369625249403903,16.054583501574758,0.936026936026936,55.87410071942446,255.0,49.55755395683453,239.0,163.22302158273382,255.0
fluorescence_sample.png,660,99.0,88.8989898989899,2113.4949494949497,0.755756577689439,13.922715371373595,9.117327078114132,0.9339622641509434,4.787878787878788,25.0,5.212121212121212,45.0,182.05050505050505,255.0
fluorescence_sample.png,661,185.0,88.5027027027027,11.0,0.7292851495188112,18.922527871536417,12.946980673646795,0.9438775510204082,5.594594594594595,23.0,3.3405405405405406,17.0,156.55135135135134,255.0
fluorescence_sample.png,662,252.0,92.66666666666667,94.53968253968254,0.42014466786898447,18.993365354652916,17.235664973613567,0.9264705882352942,26.813492063492063,160.0,38.607142857142854,171.0,148.86111111111111,255.0
fluorescence_sample.png,663,22.0,85.81818181818181,462.77272727272725,0.6326519910603979,5.998054930171517,4.645110984993751,0.9166666666666666,10.772727272727273,58.0,68.5,183.0,74.72727272727273,177.0
fluorescence_sample.png,664,134.0,88.57462686567165,561.5074626865671,0.6468913451399966,15.045350439634774,11.473316199558665,0.9305555555555556,2.9402985074626864,25.0,2.3059701492537314,21.0,175.92537313432837,255.0
fluorescence_sample.png,665,117.0,88.08547008547009,1024.2991452991453,0.7628337144848645,15.407470593020346,9.962389040038117,0.9212598425196851,109.36752136752136,255.0,168.18803418803418,255.0,162.53846153846155,255.0
fluorescence_sample.png,666,384.0,94.0234375,1188.0572916666667,0.373811564008055,23.020249464699273,21.351388904691937,0.964824120603015,7.221354166666667,29.0,7.682291666666667,33.0,169.71614583333334,255.0
fluorescence_sample.png,667,205.0,89.39024390243902,1509.4243902439025,0.7475391674106622,19.949550227727542,13.25084497189739,0.9318181818181818,15.38048780487805,182.0,15.117073170731707,185.0,125.85365853658537,255.0
fluorescence_sample.png,668,176.0,89.6875,1528.1306818181818,0.5027544226930616,16.14822480334192,13.958998436622355,0.9565217391304348,29.102272727272727,202.0,29.53409090909091,214.0,131.35227272727272,255.0
fluorescence_sample.png,669,124.0,88.16129032258064,2158.1209677419356,0.5063990942987039,13.77483168743455,11.878026719393954,0.9393939393939394,5.82258064516129,53.0,14.5,108.0,143.99193548387098,255.0
fluorescence_sample.png,670,22.0,86.5909090909091,441.1818181818182,0.6709506875880112,6.149648918286458,4.559976801448892,0.9166666666666666,16.09090909090909,59.0,9.227272727272727,60.0,64.54545454545455,88.0
fluorescence_sample.png,671,259.0,93.43629343629344,1271.142857142857,0.7737957003002203,23.227294363762233,14.712986980127518,0.9283154121863799,5.899613899613899,27.0,2.22007722007722,16.0,184.22779922779924,255.0
fluorescence_sample.png,672,94.0,88.15957446808511,1564.6382978723404,0.7245636477243953,13.323571860101916,9.182710894955012,0.9038461538461539,4.24468085106383,28.0,2.6914893617021276,12.0,104.43617021276596,242.0
fluorescence_sample.png,673,149.0,91.8255033557047,1666.3691275167785,0.7989016876728054,17.862357505798137,10.743522676987746,0.9612903225806452,42.41610738255034,236.0,14.140939597315436,174.0,139.89261744966444,255.0
fluorescence_sample.png,674,407.0,94.7051597051597,1706.1891891891892,0.41125645233121483,23.951268469317274,21.832052615266466,0.9465116279069767,20.754299754299755,234.0,30.16953316953317,220.0,140.37100737100738,255.0
fluorescence_sample.png,675,228.0,92.03070175438596,1913.2850877192982,0.6047558168299908,19.242708862715276,15.325104054752233,0.9230769230769231,3.3991228070175437,19.0,3.4210526315789473,17.0,140.65350877192984,255.0
fluorescence_sample.png,676,182.0,93.15384615384616,2069.3296703296705,0.7473619934164466,18.794703513518712,12.48752195155386,0.9381443298969072,4.802197802197802,33.0,17.24175824175824,64.0,183.67032967032966,255.0
fluorescence_sample.png,677,410.0,94.55609756097562,2206.3414634146343,0.694588370203541,27.24021772582952,19.59681399759117,0.9557109557109557,2.8585365853658535,37.0,6.64390243902439,82.0,159.56829268292682,255.0
fluorescence_sample.png,678,92.0,89.70652173913044,572.6304347826087,0.5589634330339099,11.97081380104789,9.926106701840927,0.9484536082474226,4.641304347826087,24.0,2.358695652173913,18.0,121.20652173913044,255.0
fluorescence_sample.png,679,285.0,92.15438596491228,1447.901754385965,0.8245520230567628,25.88248606227896,14.643951998447235,0.8934169278996865,4.750877192982456,20.0,4.224561403508772,19.0,171.59649122807016,255.0
fluorescence_sample.png,680,107.0,90.35514018691589,1639.214953271028,0.7597180469671954,14.857969042783843,9.66143351839551,0.8916666666666667,5.542056074766355,24.0,3.8130841121495327,23.0,63.401869158878505,125.0
fluorescence_sample.png,681,172.0,91.87790697674419,1767.3488372093022,0.612776623508803,17.051417251714156,13.474987641410896,0.8865979381443299,31.052325581395348,210.0,113.91279069767442,255.0,178.7906976744186,255.0
fluorescence_sample.png,682,326.0,98.08282208588957,1797.5705521472394,0.7862831619865731,26.30220172184055,16.251244581217513,0.9560117302052786,65.86503067484662,255.0,6.042944785276074,60.0,145.68098159509202,255.0
fluorescence_sample.png,683,56.0,89.25,2185.3571428571427,0.719815725544531,10.159759118016527,7.052551193529149,0.9491525423728814,9.089285714285714,51.0,123.30357142857143,255.0,136.35714285714286,255.0
fluorescence_sample.png,684,52.0,89.26923076923077,2191.730769230769,0.5969979517773817,9.142251089439222,7.334304744332356,0.9454545454545454,4.8076923076923075,28.0,7.4423076923076925,60.0,129.25,240.0
fluorescence_sample.png,685,29.0,87.86206896551724,122.93103448275862,0.7843872960106205,7.712982761773925,4.784142368362774,0.9354838709677419,11.241379310344827,64.0,51.37931034482759,114.0,52.58620689655172,123.0
fluorescence_sample.png,686,190.0,93.02631578947368,141.00526315789475,0.20310279833180866,15.85324208076975,15.522819615807887,0.95,6.157894736842105,33.0,32.97894736842105,201.0,162.55263157894737,255.0
fluorescence_sample.png,687,137.0,92.08759124087591,548.2043795620438,0.7900797215744727,17.116417487121055,10.492434193806815,0.8954248366013072,3.7883211678832116,15.0,2.2627737226277373,9.0,171.15328467153284,255.0
fluorescence_sample.png,688,126.0,90.77777777777777,787.7301587301587,0.7865767811483126,16.27319794219792,10.048577414178304,0.9333333333333333,51.357142857142854,208.0,65.16666666666667,218.0,143.44444444444446,255.0
fluorescence_sample.png,689,201.0,93.53233830845771,802.363184079602,0.4943919482725029,17.218370295739405,14.966880585579764,0.9305555555555556,24.72139303482587,143.0,10.18407960199005,76.0,138.51243781094527,255.0
fluorescence_sample.png,690,208.0,93.14423076923077,1314.7307692307693,0.7258884229795355,19.69552890005303,13.546830430767082,0.9497716894977168,7.394230769230769,87.0,6.4423076923076925,92.0,143.84615384615384,255.0
fluorescence_sample.png,691,181.0,93.77900552486187,1987.4585635359117,0.5586678647325494,16.79834155269693,13.932401258830541,0.923469387755102,42.16022099447514,254.0,76.58563535911603,255.0,157.56906077348066,255.0
fluorescence_sample.png,692,173.0,94.58381502890174,2048.3815028901736,0.5272938298435209,16.26710121884362,13.821879523067167,0.9057591623036649,7.393063583815029,42.0,113.11560693641619,255.0,192.73410404624278,255.0
fluorescence_sample.png,693,52.0,90.28846153846153,694.1153846153846,0.8138518390985897,10.681205563299189,6.206554210684681,0.9629629629629629,4.1923076923076925,23.0,5.038461538461538,28.0,76.38461538461539,216.0
fluorescence_sample.png,694,302.0,95.80463576158941,921.9139072847682,0.8747121370932599,28.509813313942445,13.817076741110114,0.9263803680981595,9.380794701986755,85.0,17.774834437086092,118.0,175.6456953642384,255.0
fluorescence_sample.png,695,93.0,90.93548387096774,947.1075268817204,0.8770694002852976,15.705406690124603,7.544306986587402,0.93,9.881720430107526,41.0,52.73118279569893,124.0,63.516129032258064,133.0
fluorescence_sample.png,696,117.0,92.7094017094017,1540.3931623931624,0.49896836799373634,13.20293903261282,11.441933639844471,0.9285714285714286,9.025641025641026,46.0,3.6153846153846154,46.0,117.48717948717949,255.0
fluorescence_sample.png,697,180.0,95.7,2033.4444444444443,0.7559308877797851,19.415411577827772,12.710326925280171,0.8955223880597015,9.566666666666666,63.0,112.82222222222222,255.0,170.58333333333334,255.0
fluorescence_sample.png,698,246.0,96.5650406504065,2131.7398373983738,0.722482856961642,21.392679269390662,14.790659601211072,0.9425287356321839,7.1138211382113825,71.0,11.788617886178862,157.0,196.4878048780488,255.0
fluorescence_sample.png,699,379.0,100.07387862796834,226.44327176781002,0.7962843669361599,28.63022104191896,17.31906431950034,0.9381188118811881,3.6701846965699207,82.0,2.8839050131926123,77.0,143.8258575197889,255.0
fluorescence_sample.png,700,178.0,95.67977528089888,906.7977528089888,0.9304482661602251,25.171808948967527,9.223536931660043,0.9222797927461139,6.831460674157303,49.0,45.92134831460674,179.0,133.31460674157304,255.0
fluorescence_sample.png,701,147.0,95.0204081632653,1292.1496598639455,0.515311740460796,14.903898548950835,12.77268288245428,0.91875,2.503401360544218,24.0,2.45578231292517,13.0,167.79591836734693,255.0
fluorescence_sample.png,702,296.0,98.77364864864865,1336.7297297297298,0.6687608558308453,22.644703091080952,16.835829141476715,0.9456869009584664,4.141891891891892,18.0,2.6317567567567566,12.0,175.39527027027026,255.0
fluorescence_sample.png,703,344.0,95.86918604651163,1426.8139534883721,0.7504475364601636,26.052451078182965,17.218847084753715,0.9502762430939227,9.549418604651162,33.0,9.625,39.0,163.47674418604652,255.0
fluorescence_sample.png,704,90.0,92.94444444444444,1784.2111111111112,0.8350581994631995,14.570843940811475,8.016319046173772,0.9278350515463918,105.11111111111111,255.0,77.14444444444445,255.0,104.56666666666666,255.0
fluorescence_sample.png,705,183.0,96.85792349726776,161.10928961748633,0.4751290828134258,16.65657042959467,14.65638460181957,0.9384615384615385,8.240437158469945,68.0,62.82513661202186,155.0,70.99453551912568,169.0
fluorescence_sample.png,706,45.0,92.08888888888889,777.5111111111111,0.616497122041878,8.675252864190597,6.830522463550567,0.9183673469387755,17.333333333333332,97.0,63.644444444444446,151.0,67.55555555555556,164.0
fluorescence_sample.png,707,32.0,91.78125,1110.0625,0.5493102217078081,6.97713334832476,5.830221714454307,0.9411764705882353,3.40625,14.0,1.75,8.0,58.09375,123.0
fluorescence_sample.png,708,295.0,96.27457627118645,1894.071186440678,0.7737695648334081,24.59786226195297,15.581938293558885,0.9190031152647975,4.95593220338983,21.0,2.3084745762711862,14.0,163.94915254237287,255.0
fluorescence_sample.png,709,169.0,96.62721893491124,1100.4082840236686,0.49481240104944985,15.807331504470232,13.73656823759158,0.9388888888888889,9.1301775147929,66.0,26.11242603550296,255.0,149.77514792899407,255.0
fluorescence_sample.png,710,110.0,96.15454545454546,1478.4818181818182,0.8147693012691206,15.573187939063226,9.029105328572175,0.9243697478991597,6.790909090909091,34.0,14.318181818181818,95.0,123.24545454545455,255.0
fluorescence_sample.png,711,151.0,97.21854304635761,1558.9735099337747,0.6372445754752262,15.955841356061335,12.29655473929693,0.9263803680981595,3.119205298013245,15.0,2.0596026490066226,12.0,164.88079470198676,255.0
fluorescence_sample.png,712,232.0,98.40948275862068,1687.676724137931,0.518196441561468,18.739802836698185,16.027434234569863,0.928,16.40948275862069,124.0,50.758620689655174,241.0,171.2844827586207,255.0
fluorescence_sample.png,713,440.0,101.56818181818181,1831.6954545454546,0.5783375231413828,27.305359753638488,22.275646705817454,0.918580375782881,3.918181818181818,25.0,2.418181818181818,19.0,175.0159090909091,255.0
fluorescence_sample.png,714,206.0,98.21844660194175,1945.0728155339805,0.6692998621245141,18.872355179794667,14.02201631758508,0.9626168224299065,57.96601941747573,227.0,79.71844660194175,255.0,179.7233009708738,255.0
fluorescence_sample.png,715,157.0,96.47133757961784,202.0828025477707,0.8556817773601281,20.399722260894112,10.556904478167798,0.8579234972677595,47.044585987261144,243.0,87.29936305732484,255.0,122.27388535031847,255.0
fluorescence_sample.png,716,249.0,100.429718875502,1075.6224899598394,0.8208342468242732,23.72508002912898,13.550970268612463,0.9291044776119403,138.74698795180723,255.0,145.80321285140562,255.0,140.5421686746988,255.0
fluorescence_sample.png,717,35.0,93.6,1348.4571428571428,0.4041323731667387,7.039302382004139,6.438853486422007,0.9210526315789473,8.6,20.0,5.057142857142857,13.0,88.31428571428572,162.0
fluorescence_sample.png,718,112.0,96.875,1594.0357142857142,0.8338552912351771,16.197619900635473,8.940812600804303,0.9333333333333333,9.0,24.0,5.973214285714286,21.0,123.89285714285714,255.0
fluorescence_sample.png,719,347.0,104.54466858789625,1778.8904899135446,0.4023533546179861,22.57608669722577,20.668056311138066,0.8989637305699482,28.70893371757925,251.0,201.2564841498559,255.0,209.95677233429396,255.0
fluorescence_sample.png,720,268.0,99.3544776119403,2003.3358208955224,0.6149808283680318,20.95901120811903,16.527061878274317,0.9436619718309859,150.32835820895522,255.0,166.03731343283582,255.0,171.1455223880597,255.0
fluorescence_sample.png,721,149.0,98.26174496644295,713.6510067114094,0.49137052327169817,14.873107765756936,12.953742655167902,0.9371069182389937,5.2885906040268456,31.0,6.436241610738255,27.0,160.248322147651,255.0
fluorescence_sample.png,722,285.0,101.1859649122807,846.7157894736843,0.6322957057216045,21.768653273314243,16.864766479068898,0.95,94.69473684210526,255.0,103.44912280701755,255.0,135.16842105263157,255.0
fluorescence_sample.png,723,323.0,102.76470588235294,999.4458204334366,0.5049297436789515,21.9337804700401,18.93237171277639,0.9728915662650602,5.761609907120743,21.0,5.504643962848297,36.0,135.969040247678,255.0
fluorescence_sample.png,724,113.0,97.06194690265487,1016.8053097345132,0.8583580648656202,16.87415731447975,8.657304992634447,0.9186991869918699,5.557522123893805,22.0,4.823008849557522,91.0,101.89380530973452,222.0
fluorescence_sample.png,725,284.0,103.78169014084507,1032.0,0.5430383131297944,21.927694745783317,18.41285893966328,0.9131832797427653,5.591549295774648,30.0,3.637323943661972,20.0,169.23239436619718,255.0
fluorescence_sample.png,726,347.0,105.0,1586.2103746397695,0.771068064259863,26.659541217329803,16.97553567404659,0.9204244031830239,4.714697406340058,23.0,4.544668587896253,23.0,165.31988472622479,255.0
fluorescence_sample.png,727,174.0,99.45977011494253,1853.9195402298851,0.7539271352756879,18.436952734215883,12.112304449352553,0.9456521739130435,3.1436781609195403,28.0,3.4482758620689653,23.0,134.29310344827587,255.0
fluorescence_sample.png,728,310.0,100.89354838709677,1962.4903225806452,0.5643944377390315,22.174464776022006,18.305137100253635,0.9422492401215805,85.16129032258064,255.0,105.11935483870968,255.0,150.64193548387098,255.0
fluorescence_sample.png,729,172.0,100.18604651162791,2145.517441860465,0.5475789274635502,16.251355892965314,13.598387647851949,0.9297297297297298,6.732558139534884,80.0,10.819767441860465,99.0,176.82558139534885,255.0
fluorescence_sample.png,730,94.0,98.88297872340425,2161.9574468085107,0.700847855195844,13.049718365067534,9.308504923005026,0.94,35.56382978723404,150.0,83.35106382978724,170.0,92.69148936170212,204.0
fluorescence_sample.png,731,83.0,98.144578313253,565.277108433735,0.6123826344067158,11.684580781451626,9.23737988530067,0.9431818181818182,3.5060240963855422,16.0,1.6867469879518073,8.0,198.3855421686747,255.0
fluorescence_sample.png,732,165.0,101.01818181818182,576.4727272727273,0.5840196492643857,16.186189103881766,13.138969383218715,0.9217877094972067,3.8181818181818183,18.0,2.036363636363636,13.0,175.56363636363636,255.0
fluorescence_sample.png,733,133.0,99.41353383458646,980.7218045112782,0.750382160679172,16.076168404640125,10.626415571283903,0.95,4.571428571428571,19.0,2.4661654135338344,11.0,64.18796992481202,207.0
fluorescence_sample.png,734,207.0,100.66666666666667,1634.9710144927535,0.5741814820639073,18.067078044056885,14.79202364018249,0.9495412844036697,5.806763285024155,31.0,2.0483091787439616,12.0,144.23671497584542,255.0
fluorescence_sample.png,735,165.0,101.44242424242424,2106.0848484848484,0.7411864895638715,17.727876909892103,11.900709214520694,0.953757225433526,6.866666666666666,39.0,5.503030303030303,26.0,165.63636363636363,255.0
fluorescence_sample.png,736,240.0,102.85,772.3291666666667,0.7521495765685334,21.750105097106093,14.3331544732389,0.9266409266409267,23.779166666666665,250.0,17.441666666666666,254.0,139.85833333333332,255.0
fluorescence_sample.png,737,203.0,105.66009852216749,795.231527093596,0.6352167352362867,18.554877569114662,14.330561511779397,0.9398148148148148,57.423645320197046,225.0,26.610837438423644,112.0,175.94581280788177,255.0
fluorescence_sample.png,738,181.0,104.78453038674033,1935.8839779005525,0.7647617325893766,19.493315235024575,12.559800206845184,0.8960396039603961,25.265193370165747,158.0,114.13259668508287,244.0,143.47513812154696,255.0
fluorescence_sample.png,739,55.0,97.6,2256.5454545454545,0.7598822807753076,10.41887421563679,6.772900711340821,0.9166666666666666,1.5454545454545454,6.0,1.2545454545454546,6.0,45.763636363636365,93.0
fluorescence_sample.png,740,145.0,101.37931034482759,12.793103448275861,0.5864864710425445,15.188001159188028,12.301658583452962,0.9235668789808917,2.9172413793103447,16.0,2.420689655172414,10.0,144.01379310344828,255.0
fluorescence_sample.png,741,266.0,104.50375939849624,747.1578947368421,0.5959479028211601,20.62616759941694,16.563289020982225,0.9466192170818505,9.740601503759398,129.0,8.93984962406015,128.0,143.5,255.0
fluorescence_sample.png,742,117.0,101.76923076923077,822.9145299145299,0.6317998259837309,14.162363377069056,10.977695225003004,0.9212598425196851,4.957264957264957,20.0,4.923076923076923,36.0,147.7863247863248,255.0
fluorescence_sample.png,743,96.0,100.8125,1063.03125,0.681616273621708,13.077575102183102,9.568990078029515,0.9320388349514563,7.96875,73.0,43.0625,145.0,78.42708333333333,222.0
fluorescence_sample.png,744,153.0,102.94117647058823,1089.3006535947713,0.7125824227299531,16.856721455573844,11.826480328986143,0.9161676646706587,29.052287581699346,231.0,146.44444444444446,255.0,177.87581699346404,255.0
fluorescence_sample.png,745,191.0,104.39267015706807,1111.219895287958,0.42540665709123576,16.458777797239804,14.895231880786458,0.9646464646464646,4.43455497382199,25.0,2.2408376963350785,13.0,162.6020942408377,255.0
fluorescence_sample.png,746,134.0,103.8731343283582,1284.858208955224,0.6698167898421353,15.349547745579043,11.397444567124602,0.9178082191780822,4.1940298507462686,16.0,2.8582089552238807,16.0,135.23880597014926,255.0
fluorescence_sample.png,747,239.0,106.581589958159,1348.8033472803347,0.6437474980239853,20.413733568825506,15.621364143809624,0.9409448818897638,6.548117154811716,29.0,5.891213389121339,27.0,145.10878661087867,255.0
fluorescence_sample.png,748,330.0,104.76666666666667,1511.3454545454545,0.6179582058787594,23.21193894130607,18.24948053519733,0.9593023255813954,6.745454545454545,48.0,3.396969696969697,32.0,144.26363636363635,255.0
fluorescence_sample.png,749,139.0,102.50359712230215,1545.546762589928,0.3770394759105618,13.888373960735,12.863372927413742,0.9328859060402684,58.26618705035971,255.0,7.158273381294964,75.0,116.24460431654676,255.0
fluorescence_sample.png,750,143.0,103.02797202797203,1722.4685314685314,0.6377214273796252,15.658402382085638,12.061151946678352,0.934640522875817,34.23076923076923,174.0,43.0,180.0,108.48251748251748,255.0
fluorescence_sample.png,751,183.0,104.1256830601093,69.63934426229508,0.7897571014046822,19.618060210336214,12.034104487801061,0.9384615384615385,6.3497267759562845,88.0,5.579234972677596,89.0,133.62295081967213,255.0
fluorescence_sample.png,752,209.0,104.41626794258373,470.26794258373207,0.7391053068653151,19.9024378551428,13.40608100614155,0.9675925925925926,12.956937799043063,187.0,14.138755980861244,194.0,144.03827751196172,255.0
fluorescence_sample.png,753,106.0,103.16981132075472,506.64150943396226,0.8004397220050964,15.08533532315073,9.042349963497443,0.9464285714285714,2.3773584905660377,14.0,1.3396226415094339,11.0,114.83018867924528,251.0
fluorescence_sample.png,754,97.0,101.64948453608247,1161.3092783505156,0.3710308509053793,11.560098206713871,10.734944641453126,0.9326923076923077,79.20618556701031,254.0,79.24742268041237,255.0,61.55670103092783,238.0
fluorescence_sample.png,755,100.0,101.65,1300.07,0.7852129382734387,14.441386822458382,8.942479893414653,0.9433962264150944,3.57,21.0,2.07,10.0,180.97,255.0
fluorescence_sample.png,756,157.0,102.4267515923567,1530.783439490446,0.6446528036757819,16.201689258723906,12.385794206695232,0.9457831325301205,31.67515923566879,97.0,4.038216560509555,70.0,101.36942675159236,255.0
fluorescence_sample.png,757,180.0,106.97777777777777,104.69444444444444,0.7015096416719822,18.052107194840662,12.86501404273657,0.9183673469387755,74.40555555555555,252.0,123.90555555555555,252.0,117.97222222222223,255.0
fluorescence_sample.png,758,171.0,105.99415204678363,555.6315789473684,0.6667551853652982,17.18393396134367,12.806787477484047,0.9293478260869565,4.058479532163743,18.0,2.502923976608187,19.0,179.42105263157896,255.0
fluorescence_sample.png,759,212.0,103.91509433962264,1450.5,0.768393444319503,21.234522537010534,13.589621859864723,0.9098712446351931,4.273584905660377,18.0,2.6556603773584904,16.0,110.24528301886792,255.0
fluorescence_sample.png,760,157.0,104.01273885350318,1492.5796178343949,0.7409541904073108,17.39513590601886,11.681800461951319,0.9181286549707602,5.012738853503185,43.0,5.445859872611465,50.0,115.56050955414013,255.0
fluorescence_sample.png,761,186.0,104.17204301075269,1648.6397849462367,0.833288378974148,20.996677827272464,11.60777321160382,0.8942307692307693,5.919354838709677,82.0,4.763440860215054,27.0,165.5,255.0
fluorescence_sample.png,762,231.0,106.04761904761905,1908.004329004329,0.7058747305466357,20.46607789836516,14.496873852342516,0.9545454545454546,3.761904761904762,20.0,2.6926406926406927,15.0,171.11688311688312,255.0
fluorescence_sample.png,763,281.0,107.17437722419929,1980.88256227758,0.5757570376100617,21.041327945739383,17.203828173611313,0.9183006535947712,16.348754448398576,198.0,49.79359430604982,219.0,145.3594306049822,255.0
fluorescence_sample.png,764,203.0,105.49753694581281,2178.35960591133,0.9284408674996452,27.102342638230535,10.067984267971104,0.8675213675213675,4.83743842364532,32.0,14.330049261083744,148.0,116.07881773399015,244.0
fluorescence_sample.png,765,334.0,109.38323353293413,25.51197604790419,0.8182086227983046,27.791474445946537,15.977914203812313,0.925207756232687,3.1077844311377247,18.0,1.718562874251497,9.0,112.937125748503,253.0
fluorescence_sample.png,766,353.0,107.77053824362606,133.02832861189802,0.7530251207061696,26.23417594790008,17.261871830521805,0.9388297872340425,4.71671388101983,37.0,17.08215297450425,85.0,154.26062322946174,255.0
fluorescence_sample.png,767,287.0,108.55400696864112,812.1114982578397,0.49095434317578146,20.632428061407175,17.974668101226946,0.9566666666666667,27.871080139372822,245.0,31.49128919860627,254.0,165.5609756097561,255.0
fluorescence_sample.png,768,212.0,109.25,832.5518867924528,0.3567179554976614,17.558511513741824,16.403374406923774,0.8907563025210085,65.41037735849056,255.0,100.59905660377359,255.0,151.19811320754718,255.0
fluorescence_sample.png,769,287.0,107.58536585365853,951.3101045296168,0.6416758617408114,22.04642119997622,16.909074564853054,0.9471947194719472,21.282229965156795,206.0,20.609756097560975,200.0,161.5993031358885,255.0
fluorescence_sample.png,770,116.0,104.6896551724138,1176.0862068965516,0.5526247224824409,13.454286212772331,11.213208593078573,0.928,24.405172413793103,239.0,26.939655172413794,237.0,137.36206896551724,255.0
fluorescence_sample.png,771,333.0,109.63963963963964,1608.042042042042,0.779574256156734,26.25496429431367,16.44374172043122,0.9514285714285714,5.5075075075075075,31.0,4.21021021021021,17.0,165.4924924924925,255.0
fluorescence_sample.png,772,106.0,107.10377358490567,3.650943396226415,0.7704604189419382,14.702043019542113,9.372373610015176,0.9464285714285714,4.330188679245283,17.0,3.6320754716981134,15.0,138.79245283018867,225.0
fluorescence_sample.png,773,290.0,112.86206896551724,39.90344827586207,0.7989501232913522,25.41830255628838,15.286498275302815,0.9385113268608414,3.4793103448275864,20.0,1.8413793103448275,20.0,157.41034482758621,255.0
fluorescence_sample.png,774,323.0,107.41486068111455,207.0247678018576,0.7180682739378995,24.71372761241475,17.20007893128882,0.9335260115606936,8.009287925696594,220.0,7.4829721362229105,231.0,135.74922600619195,255.0
fluorescence_sample.png,775,175.0,106.36571428571429,1017.9542857142857,0.6951653043275149,18.208535671559716,13.089204311716735,0.9162303664921466,4.777142857142858,14.0,2.6,11.0,190.12,255.0
fluorescence_sample.png,776,82.0,104.4390243902439,1664.341463414634,0.7269234388970057,12.458661299022795,8.555593342052083,0.9111111111111111,127.29268292682927,255.0,49.73170731707317,172.0,59.69512195121951,172.0
fluorescence_sample.png,777,279.0,109.35125448028674,1740.1290322580646,0.5624995692651577,20.8569341170421,17.244462607302673,0.9425675675675675,18.648745519713263,245.0,24.906810035842295,255.0,143.92831541218638,255.0
fluorescence_sample.png,778,68.0,105.1029411764706,1754.7058823529412,0.7634630228686599,11.713750170584206,7.565343595841859,0.8947368421052632,11.808823529411764,49.0,13.25,129.0,88.32352941176471,255.0
fluorescence_sample.png,779,86.0,104.09302325581395,890.1162790697674,0.8983188953813515,15.756891611129499,6.922696000763668,0.9662921348314607,6.0,34.0,50.383720930232556,105.0,54.04651162790697,109.0
fluorescence_sample.png,780,307.0,109.97068403908794,1055.5830618892508,0.724407397306303,23.9993249023584,16.544465536893142,0.9446153846153846,6.351791530944626,24.0,4.62214983713355,46.0,182.5928338762215,255.0
fluorescence_sample.png,781,227.0,108.60352422907489,2051.8237885462554,0.5951250172198794,18.988570037584626,15.259844047313264,0.961864406779661,5.453744493392071,26.0,4.8017621145374445,50.0,160.4713656387665,255.0
fluorescence_sample.png,782,142.0,107.78873239436619,87.25352112676056,0.7675498071101305,16.85335203903656,10.802818469328827,0.9342105263157895,7.330985915492958,37.0,19.45774647887324,82.0,116.26760563380282,255.0
fluorescence_sample.png,783,77.0,106.98701298701299,565.6753246753246,0.4280427698500326,10.597185973138748,9.577296669814892,0.875,2.74025974025974,16.0,3.220779220779221,15.0,198.72727272727272,255.0
fluorescence_sample.png,784,269.0,109.65055762081785,869.3048327137546,0.7626327728892188,23.314411269660567,15.080500376804135,0.9372822299651568,4.881040892193308,31.0,7.650557620817844,77.0,159.4275092936803,255.0
fluorescence_sample.png,785,200.0,110.265,1306.815,0.45218034794517004,17.374266600434968,15.496569300881083,0.8888888888888888,9.415,80.0,13.12,88.0,173.69,255.0
fluorescence_sample.png,786,149.0,107.48322147651007,2036.7046979865772,0.5392933685760338,15.41924278165017,12.98482131315487,0.9197530864197531,5.651006711409396,23.0,7.6644295302013425,52.0,176.28187919463087,255.0
fluorescence_sample.png,787,85.0,105.78823529411764,2120.6117647058823,0.8273236796169816,14.104751607632577,7.922998546157809,0.9444444444444444,6.329411764705882,22.0,9.294117647058824,73.0,137.5529411764706,255.0
fluorescence_sample.png,788,235.0,109.0595744680851,159.82978723404256,0.7945197102750957,22.410326738518343,13.608410131951,0.9475806451612904,8.370212765957447,77.0,80.3531914893617,230.0,90.08510638297872,231.0
fluorescence_sample.png,789,424.0,113.34669811320755,710.2287735849056,0.6194356186202251,26.948224577625666,21.155635255009674,0.9118279569892473,5.85377358490566,37.0,6.264150943396227,39.0,154.0259433962264,255.0
fluorescence_sample.png,790,530.0,114.78867924528302,1196.3226415094339,0.6209785678121004,29.558961339593672,23.16912806217887,0.9481216457960644,8.041509433962265,33.0,12.084905660377359,45.0,189.66415094339624,255.0
fluorescence_sample.png,791,364.0,115.03846153846153,1271.0302197802198,0.8000391624424299,28.39790155216272,17.03725798889038,0.91,4.217032967032967,21.0,2.2884615384615383,14.0,174.40934065934067,255.0
